Job started at: Wed Apr  2 10:30:29 PM UTC 2025
Running Python script...
2025-04-02 22:30:30.307777: I tensorflow/core/util/port.cc:153] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2025-04-02 22:30:30.308558: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:32] Could not find cuda drivers on your machine, GPU will not be used.
2025-04-02 22:30:30.313538: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:32] Could not find cuda drivers on your machine, GPU will not be used.
2025-04-02 22:30:30.324457: E external/local_xla/xla/stream_executor/cuda/cuda_fft.cc:477] Unable to register cuFFT factory: Attempting to register factory for plugin cuFFT when one has already been registered
WARNING: All log messages before absl::InitializeLog() is called are written to STDERR
E0000 00:00:1743633030.341274  706868 cuda_dnn.cc:8310] Unable to register cuDNN factory: Attempting to register factory for plugin cuDNN when one has already been registered
E0000 00:00:1743633030.345968  706868 cuda_blas.cc:1418] Unable to register cuBLAS factory: Attempting to register factory for plugin cuBLAS when one has already been registered
2025-04-02 22:30:30.366451: I tensorflow/core/platform/cpu_feature_guard.cc:210] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2025-04-02 22:30:36.405005: E external/local_xla/xla/stream_executor/cuda/cuda_driver.cc:152] failed call to cuInit: INTERNAL: CUDA error: Failed call to cuInit: UNKNOWN ERROR (303)
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
mse_b: 0.09395764023065567  mse_f: 2312.023193359375   total loss: 2312.1171875
mse_b: 7.870512008666992  mse_f: 25.82090950012207   total loss: 33.69142150878906
mse_b: 7.856196403503418  mse_f: 25.750839233398438   total loss: 33.60703659057617
mse_b: 7.841520309448242  mse_f: 25.698829650878906   total loss: 33.54035186767578
mse_b: 7.826354026794434  mse_f: 25.66297721862793   total loss: 33.48933029174805
mse_b: 7.810533046722412  mse_f: 25.63858985900879   total loss: 33.44912338256836
mse_b: 7.793855667114258  mse_f: 25.618385314941406   total loss: 33.41223907470703
mse_b: 7.776089668273926  mse_f: 25.593425750732422   total loss: 33.36951446533203
mse_b: 7.75701904296875  mse_f: 25.554519653320312   total loss: 33.31153869628906
mse_b: 7.7364912033081055  mse_f: 25.493925094604492   total loss: 33.23041534423828
mse_b: 7.7144551277160645  mse_f: 25.406909942626953   total loss: 33.12136459350586
mse_b: 7.69098424911499  mse_f: 25.292789459228516   total loss: 32.98377227783203
mse_b: 7.666267395019531  mse_f: 25.155019760131836   total loss: 32.8212890625
mse_b: 7.640564918518066  mse_f: 25.000404357910156   total loss: 32.640968322753906
mse_b: 7.614164352416992  mse_f: 24.837709426879883   total loss: 32.451873779296875
mse_b: 7.587329864501953  mse_f: 24.676027297973633   total loss: 32.26335906982422
mse_b: 7.560275077819824  mse_f: 24.523229598999023   total loss: 32.08350372314453
mse_b: 7.533165454864502  mse_f: 24.384605407714844   total loss: 31.917770385742188
mse_b: 7.506126403808594  mse_f: 24.26220703125   total loss: 31.768333435058594
mse_b: 7.479269981384277  mse_f: 24.15489959716797   total loss: 31.634170532226562
mse_b: 7.452706813812256  mse_f: 24.05918312072754   total loss: 31.511890411376953
mse_b: 7.426537036895752  mse_f: 23.970277786254883   total loss: 31.396814346313477
mse_b: 7.4008378982543945  mse_f: 23.88325309753418   total loss: 31.28409194946289
mse_b: 7.37563419342041  mse_f: 23.794025421142578   total loss: 31.169658660888672
mse_b: 7.350890159606934  mse_f: 23.700044631958008   total loss: 31.050933837890625
mse_b: 7.326504230499268  mse_f: 23.600515365600586   total loss: 30.927019119262695
mse_b: 7.302340507507324  mse_f: 23.496105194091797   total loss: 30.798446655273438
mse_b: 7.278265953063965  mse_f: 23.388519287109375   total loss: 30.666786193847656
mse_b: 7.254184722900391  mse_f: 23.280052185058594   total loss: 30.534236907958984
mse_b: 7.23006534576416  mse_f: 23.173349380493164   total loss: 30.40341567993164
mse_b: 7.205943584442139  mse_f: 23.07107925415039   total loss: 30.277023315429688
mse_b: 7.181901931762695  mse_f: 22.97557258605957   total loss: 30.157474517822266
mse_b: 7.158034801483154  mse_f: 22.888349533081055   total loss: 30.046384811401367
mse_b: 7.134415149688721  mse_f: 22.80971908569336   total loss: 29.944133758544922
mse_b: 7.111070156097412  mse_f: 22.73834228515625   total loss: 29.84941291809082
mse_b: 7.087985992431641  mse_f: 22.671030044555664   total loss: 29.759016036987305
mse_b: 7.065118789672852  mse_f: 22.602956771850586   total loss: 29.668075561523438
mse_b: 7.042412281036377  mse_f: 22.528385162353516   total loss: 29.570796966552734
mse_b: 7.019831657409668  mse_f: 22.441835403442383   total loss: 29.461666107177734
mse_b: 6.997342109680176  mse_f: 22.33919906616211   total loss: 29.33654022216797
mse_b: 6.974910736083984  mse_f: 22.218534469604492   total loss: 29.193445205688477
mse_b: 6.952469348907471  mse_f: 22.08040428161621   total loss: 29.032873153686523
mse_b: 6.929903507232666  mse_f: 21.927690505981445   total loss: 28.857593536376953
mse_b: 6.907036304473877  mse_f: 21.765050888061523   total loss: 28.672086715698242
mse_b: 6.883655071258545  mse_f: 21.598064422607422   total loss: 28.481719970703125
mse_b: 6.8595404624938965  mse_f: 21.432415008544922   total loss: 28.291955947875977
mse_b: 6.834514617919922  mse_f: 21.273286819458008   total loss: 28.10780143737793
mse_b: 6.808474540710449  mse_f: 21.124969482421875   total loss: 27.93344497680664
mse_b: 6.781403541564941  mse_f: 20.99045753479004   total loss: 27.771862030029297
mse_b: 6.753355979919434  mse_f: 20.87116241455078   total loss: 27.62451934814453
mse_b: 6.7244367599487305  mse_f: 20.766679763793945   total loss: 27.49111557006836
mse_b: 6.694754123687744  mse_f: 20.67485809326172   total loss: 27.369611740112305
mse_b: 6.664407253265381  mse_f: 20.592147827148438   total loss: 27.256555557250977
mse_b: 6.63348913192749  mse_f: 20.51424217224121   total loss: 27.14773178100586
mse_b: 6.602088451385498  mse_f: 20.436939239501953   total loss: 27.03902816772461
mse_b: 6.570318698883057  mse_f: 20.357004165649414   total loss: 26.927322387695312
mse_b: 6.538330078125  mse_f: 20.272785186767578   total loss: 26.811115264892578
mse_b: 6.506308555603027  mse_f: 20.184368133544922   total loss: 26.690677642822266
mse_b: 6.474446773529053  mse_f: 20.09320068359375   total loss: 26.56764793395996
mse_b: 6.442905902862549  mse_f: 20.001462936401367   total loss: 26.444368362426758
mse_b: 6.411776542663574  mse_f: 19.91139030456543   total loss: 26.323165893554688
mse_b: 6.381067752838135  mse_f: 19.824752807617188   total loss: 26.205820083618164
mse_b: 6.350705146789551  mse_f: 19.742586135864258   total loss: 26.093292236328125
mse_b: 6.320566654205322  mse_f: 19.665082931518555   total loss: 25.98564910888672
mse_b: 6.29053258895874  mse_f: 19.591699600219727   total loss: 25.882232666015625
mse_b: 6.2605204582214355  mse_f: 19.52134132385254   total loss: 25.781862258911133
mse_b: 6.230508327484131  mse_f: 19.452539443969727   total loss: 25.683048248291016
mse_b: 6.200531005859375  mse_f: 19.383642196655273   total loss: 25.58417320251465
mse_b: 6.170668125152588  mse_f: 19.313064575195312   total loss: 25.483732223510742
mse_b: 6.1410136222839355  mse_f: 19.239608764648438   total loss: 25.38062286376953
mse_b: 6.111664772033691  mse_f: 19.16274070739746   total loss: 25.27440643310547
mse_b: 6.082716464996338  mse_f: 19.082624435424805   total loss: 25.165340423583984
mse_b: 6.054274082183838  mse_f: 18.99985694885254   total loss: 25.05413055419922
mse_b: 6.026457786560059  mse_f: 18.91518211364746   total loss: 24.941638946533203
mse_b: 5.999407768249512  mse_f: 18.82908058166504   total loss: 24.828487396240234
mse_b: 5.97326135635376  mse_f: 18.74167823791504   total loss: 24.71493911743164
mse_b: 5.948124408721924  mse_f: 18.652788162231445   total loss: 24.60091209411621
mse_b: 5.924033164978027  mse_f: 18.562335968017578   total loss: 24.486370086669922
mse_b: 5.90093469619751  mse_f: 18.4708194732666   total loss: 24.371753692626953
mse_b: 5.878684043884277  mse_f: 18.37952423095703   total loss: 24.258209228515625
mse_b: 5.857054710388184  mse_f: 18.29024314880371   total loss: 24.147296905517578
mse_b: 5.835784435272217  mse_f: 18.204627990722656   total loss: 24.04041290283203
mse_b: 5.8146138191223145  mse_f: 18.123456954956055   total loss: 23.93807029724121
mse_b: 5.793317794799805  mse_f: 18.04620361328125   total loss: 23.839521408081055
mse_b: 5.771720886230469  mse_f: 17.97104263305664   total loss: 23.74276351928711
mse_b: 5.749700546264648  mse_f: 17.895477294921875   total loss: 23.645177841186523
mse_b: 5.72716760635376  mse_f: 17.817378997802734   total loss: 23.544546127319336
mse_b: 5.704068660736084  mse_f: 17.735929489135742   total loss: 23.439998626708984
mse_b: 5.680386066436768  mse_f: 17.652095794677734   total loss: 23.332481384277344
mse_b: 5.656139373779297  mse_f: 17.568275451660156   total loss: 23.224414825439453
mse_b: 5.631419658660889  mse_f: 17.487409591674805   total loss: 23.11882972717285
mse_b: 5.606377124786377  mse_f: 17.411954879760742   total loss: 23.01833152770996
mse_b: 5.581211090087891  mse_f: 17.342994689941406   total loss: 22.924205780029297
mse_b: 5.5561394691467285  mse_f: 17.27989959716797   total loss: 22.83603858947754
mse_b: 5.531346321105957  mse_f: 17.2205867767334   total loss: 22.751934051513672
mse_b: 5.5069499015808105  mse_f: 17.162220001220703   total loss: 22.669170379638672
mse_b: 5.482976913452148  mse_f: 17.102039337158203   total loss: 22.58501625061035
mse_b: 5.459371089935303  mse_f: 17.037918090820312   total loss: 22.497289657592773
mse_b: 5.436018466949463  mse_f: 16.968547821044922   total loss: 22.404565811157227
mse_b: 5.412778854370117  mse_f: 16.8934268951416   total loss: 22.30620574951172
mse_b: 5.389526844024658  mse_f: 16.812698364257812   total loss: 22.202224731445312
mse_b: 5.366156101226807  mse_f: 16.727035522460938   total loss: 22.093191146850586
mse_b: 5.342584609985352  mse_f: 16.637535095214844   total loss: 21.980119705200195
mse_b: 5.318749904632568  mse_f: 16.545684814453125   total loss: 21.86443519592285
mse_b: 5.294591903686523  mse_f: 16.45330047607422   total loss: 21.747892379760742
mse_b: 5.270068168640137  mse_f: 16.36236000061035   total loss: 21.632427215576172
mse_b: 5.245166301727295  mse_f: 16.2746524810791   total loss: 21.519819259643555
mse_b: 5.219930648803711  mse_f: 16.19148063659668   total loss: 21.41141128540039
mse_b: 5.194488048553467  mse_f: 16.113483428955078   total loss: 21.307971954345703
mse_b: 5.169034957885742  mse_f: 16.040634155273438   total loss: 21.20966911315918
mse_b: 5.143822193145752  mse_f: 15.972347259521484   total loss: 21.116168975830078
mse_b: 5.119105815887451  mse_f: 15.907609939575195   total loss: 21.026716232299805
mse_b: 5.095107078552246  mse_f: 15.845149993896484   total loss: 20.940258026123047
mse_b: 5.07197904586792  mse_f: 15.78357982635498   total loss: 20.855558395385742
mse_b: 5.049800872802734  mse_f: 15.721492767333984   total loss: 20.77129364013672
mse_b: 5.028590202331543  mse_f: 15.65756607055664   total loss: 20.6861572265625
mse_b: 5.008331298828125  mse_f: 15.590729713439941   total loss: 20.59906005859375
mse_b: 4.9890031814575195  mse_f: 15.520364761352539   total loss: 20.509368896484375
mse_b: 4.970587730407715  mse_f: 15.446442604064941   total loss: 20.417030334472656
mse_b: 4.953067302703857  mse_f: 15.369364738464355   total loss: 20.322431564331055
mse_b: 4.936408042907715  mse_f: 15.289825439453125   total loss: 20.226234436035156
mse_b: 4.9205498695373535  mse_f: 15.208477973937988   total loss: 20.1290283203125
mse_b: 4.905395984649658  mse_f: 15.125772476196289   total loss: 20.03116798400879
mse_b: 4.8908233642578125  mse_f: 15.041850090026855   total loss: 19.932674407958984
mse_b: 4.876710414886475  mse_f: 14.956598281860352   total loss: 19.833309173583984
mse_b: 4.862954616546631  mse_f: 14.869805335998535   total loss: 19.732759475708008
mse_b: 4.84949254989624  mse_f: 14.781333923339844   total loss: 19.630826950073242
mse_b: 4.836296081542969  mse_f: 14.691204071044922   total loss: 19.52750015258789
mse_b: 4.82335901260376  mse_f: 14.599485397338867   total loss: 19.42284393310547
mse_b: 4.810674667358398  mse_f: 14.506292343139648   total loss: 19.316967010498047
mse_b: 4.798214912414551  mse_f: 14.41181755065918   total loss: 19.210033416748047
mse_b: 4.785928726196289  mse_f: 14.316437721252441   total loss: 19.102367401123047
mse_b: 4.77374267578125  mse_f: 14.220840454101562   total loss: 18.994583129882812
mse_b: 4.761590480804443  mse_f: 14.126062393188477   total loss: 18.887653350830078
mse_b: 4.749418258666992  mse_f: 14.033452033996582   total loss: 18.78287124633789
mse_b: 4.737194538116455  mse_f: 13.944414138793945   total loss: 18.681608200073242
mse_b: 4.724904537200928  mse_f: 13.860067367553711   total loss: 18.584972381591797
mse_b: 4.712528228759766  mse_f: 13.780929565429688   total loss: 18.493457794189453
mse_b: 4.700031280517578  mse_f: 13.706830024719238   total loss: 18.4068603515625
mse_b: 4.687356472015381  mse_f: 13.637053489685059   total loss: 18.32440948486328
mse_b: 4.6744384765625  mse_f: 13.570670127868652   total loss: 18.24510955810547
mse_b: 4.661215782165527  mse_f: 13.506811141967773   total loss: 18.168025970458984
mse_b: 4.6476593017578125  mse_f: 13.444872856140137   total loss: 18.092533111572266
mse_b: 4.633784294128418  mse_f: 13.384581565856934   total loss: 18.01836585998535
mse_b: 4.619648456573486  mse_f: 13.32583236694336   total loss: 17.945480346679688
mse_b: 4.605336666107178  mse_f: 13.268492698669434   total loss: 17.873828887939453
mse_b: 4.590936660766602  mse_f: 13.212207794189453   total loss: 17.803144454956055
mse_b: 4.576527118682861  mse_f: 13.15641975402832   total loss: 17.732946395874023
mse_b: 4.562168598175049  mse_f: 13.100417137145996   total loss: 17.662586212158203
mse_b: 4.547904014587402  mse_f: 13.043462753295898   total loss: 17.591365814208984
mse_b: 4.533772945404053  mse_f: 12.984822273254395   total loss: 17.51859474182129
mse_b: 4.519822120666504  mse_f: 12.92388916015625   total loss: 17.443710327148438
mse_b: 4.5060930252075195  mse_f: 12.860172271728516   total loss: 17.36626434326172
mse_b: 4.492625713348389  mse_f: 12.793352127075195   total loss: 17.285978317260742
mse_b: 4.47943115234375  mse_f: 12.72327709197998   total loss: 17.202709197998047
mse_b: 4.4664812088012695  mse_f: 12.650031089782715   total loss: 17.116512298583984
mse_b: 4.453704833984375  mse_f: 12.574007034301758   total loss: 17.027711868286133
mse_b: 4.4409990310668945  mse_f: 12.495875358581543   total loss: 16.936874389648438
mse_b: 4.428251266479492  mse_f: 12.416509628295898   total loss: 16.84476089477539
mse_b: 4.415369510650635  mse_f: 12.33696460723877   total loss: 16.752334594726562
mse_b: 4.402300834655762  mse_f: 12.258432388305664   total loss: 16.66073226928711
mse_b: 4.389039993286133  mse_f: 12.182207107543945   total loss: 16.571247100830078
mse_b: 4.375617980957031  mse_f: 12.10954761505127   total loss: 16.485164642333984
mse_b: 4.362097263336182  mse_f: 12.04144287109375   total loss: 16.403539657592773
mse_b: 4.348537445068359  mse_f: 11.978416442871094   total loss: 16.326953887939453
mse_b: 4.335002899169922  mse_f: 11.92026138305664   total loss: 16.255264282226562
mse_b: 4.3215532302856445  mse_f: 11.86595630645752   total loss: 16.187509536743164
mse_b: 4.3082475662231445  mse_f: 11.813824653625488   total loss: 16.122072219848633
mse_b: 4.295156002044678  mse_f: 11.762029647827148   total loss: 16.057186126708984
mse_b: 4.282351493835449  mse_f: 11.709131240844727   total loss: 15.991482734680176
mse_b: 4.269899368286133  mse_f: 11.654536247253418   total loss: 15.92443561553955
mse_b: 4.257836818695068  mse_f: 11.598649024963379   total loss: 15.856485366821289
mse_b: 4.24616003036499  mse_f: 11.542610168457031   total loss: 15.78877067565918
mse_b: 4.2348151206970215  mse_f: 11.487810134887695   total loss: 15.722625732421875
mse_b: 4.223706245422363  mse_f: 11.435219764709473   total loss: 15.658926010131836
mse_b: 4.212716579437256  mse_f: 11.384991645812988   total loss: 15.597707748413086
mse_b: 4.201739311218262  mse_f: 11.336389541625977   total loss: 15.538128852844238
mse_b: 4.190690994262695  mse_f: 11.288145065307617   total loss: 15.478836059570312
mse_b: 4.179521560668945  mse_f: 11.238924980163574   total loss: 15.41844654083252
mse_b: 4.168213367462158  mse_f: 11.187753677368164   total loss: 15.355966567993164
mse_b: 4.156761646270752  mse_f: 11.134295463562012   total loss: 15.291057586669922
mse_b: 4.1451616287231445  mse_f: 11.078787803649902   total loss: 15.223949432373047
mse_b: 4.133400917053223  mse_f: 11.02187728881836   total loss: 15.155278205871582
mse_b: 4.121463775634766  mse_f: 10.964335441589355   total loss: 15.085799217224121
mse_b: 4.109341621398926  mse_f: 10.906900405883789   total loss: 15.016242027282715
mse_b: 4.097036838531494  mse_f: 10.850234985351562   total loss: 14.947271347045898
mse_b: 4.084568023681641  mse_f: 10.79495906829834   total loss: 14.87952709197998
mse_b: 4.071958065032959  mse_f: 10.741622924804688   total loss: 14.813581466674805
mse_b: 4.059212684631348  mse_f: 10.690629959106445   total loss: 14.749842643737793
mse_b: 4.046318054199219  mse_f: 10.642147064208984   total loss: 14.688465118408203
mse_b: 4.0332255363464355  mse_f: 10.596027374267578   total loss: 14.629253387451172
mse_b: 4.019872665405273  mse_f: 10.55175495147705   total loss: 14.571627616882324
mse_b: 4.006199836730957  mse_f: 10.508552551269531   total loss: 14.514752388000488
mse_b: 3.9921810626983643  mse_f: 10.465498924255371   total loss: 14.457679748535156
mse_b: 3.977827787399292  mse_f: 10.421732902526855   total loss: 14.399560928344727
mse_b: 3.9631943702697754  mse_f: 10.376547813415527   total loss: 14.339742660522461
mse_b: 3.948361873626709  mse_f: 10.329492568969727   total loss: 14.277854919433594
mse_b: 3.9334161281585693  mse_f: 10.280465126037598   total loss: 14.213881492614746
mse_b: 3.918431282043457  mse_f: 10.229755401611328   total loss: 14.148186683654785
mse_b: 3.9034643173217773  mse_f: 10.17810344696045   total loss: 14.081567764282227
mse_b: 3.8885631561279297  mse_f: 10.126583099365234   total loss: 14.015146255493164
mse_b: 3.8737778663635254  mse_f: 10.076422691345215   total loss: 13.950201034545898
mse_b: 3.859164237976074  mse_f: 10.028704643249512   total loss: 13.887868881225586
mse_b: 3.8447787761688232  mse_f: 9.984075546264648   total loss: 13.82885456085205
mse_b: 3.830669403076172  mse_f: 9.94249439239502   total loss: 13.773163795471191
mse_b: 3.81684947013855  mse_f: 9.903238296508789   total loss: 13.720088005065918
mse_b: 3.803293466567993  mse_f: 9.865140914916992   total loss: 13.668434143066406
mse_b: 3.7899374961853027  mse_f: 9.826889038085938   total loss: 13.616827011108398
mse_b: 3.7766952514648438  mse_f: 9.7874116897583   total loss: 13.564106941223145
mse_b: 3.7634856700897217  mse_f: 9.74603271484375   total loss: 13.50951862335205
mse_b: 3.7502472400665283  mse_f: 9.702585220336914   total loss: 13.452832221984863
mse_b: 3.7369489669799805  mse_f: 9.657306671142578   total loss: 13.394255638122559
mse_b: 3.7235803604125977  mse_f: 9.610699653625488   total loss: 13.334280014038086
mse_b: 3.710136651992798  mse_f: 9.563400268554688   total loss: 13.273536682128906
mse_b: 3.696610689163208  mse_f: 9.516108512878418   total loss: 13.212718963623047
mse_b: 3.682985305786133  mse_f: 9.469523429870605   total loss: 13.152508735656738
mse_b: 3.669245958328247  mse_f: 9.424213409423828   total loss: 13.093459129333496
mse_b: 3.655395269393921  mse_f: 9.380473136901855   total loss: 13.035868644714355
mse_b: 3.6414670944213867  mse_f: 9.338203430175781   total loss: 12.979670524597168
mse_b: 3.6275267601013184  mse_f: 9.296890258789062   total loss: 12.924417495727539
mse_b: 3.6136505603790283  mse_f: 9.255697250366211   total loss: 12.86934757232666
mse_b: 3.599914073944092  mse_f: 9.213679313659668   total loss: 12.813592910766602
mse_b: 3.586359739303589  mse_f: 9.1701021194458   total loss: 12.756462097167969
mse_b: 3.5729939937591553  mse_f: 9.124645233154297   total loss: 12.697639465332031
mse_b: 3.5597951412200928  mse_f: 9.07747745513916   total loss: 12.637272834777832
mse_b: 3.546724319458008  mse_f: 9.02916145324707   total loss: 12.575885772705078
mse_b: 3.533750057220459  mse_f: 8.980453491210938   total loss: 12.514204025268555
mse_b: 3.520847797393799  mse_f: 8.932162284851074   total loss: 12.453010559082031
mse_b: 3.5080065727233887  mse_f: 8.884988784790039   total loss: 12.392995834350586
mse_b: 3.49521541595459  mse_f: 8.839465141296387   total loss: 12.334680557250977
mse_b: 3.4824516773223877  mse_f: 8.79597282409668   total loss: 12.278424263000488
mse_b: 3.469684362411499  mse_f: 8.75477123260498   total loss: 12.224455833435059
mse_b: 3.456885576248169  mse_f: 8.7159423828125   total loss: 12.17282772064209
mse_b: 3.4440455436706543  mse_f: 8.679365158081055   total loss: 12.123411178588867
mse_b: 3.431191921234131  mse_f: 8.644675254821777   total loss: 12.07586669921875
mse_b: 3.4183907508850098  mse_f: 8.61135196685791   total loss: 12.029743194580078
mse_b: 3.405734062194824  mse_f: 8.57875919342041   total loss: 11.984493255615234
mse_b: 3.393320083618164  mse_f: 8.546296119689941   total loss: 11.939616203308105
mse_b: 3.3812263011932373  mse_f: 8.513497352600098   total loss: 11.894723892211914
mse_b: 3.369500160217285  mse_f: 8.480142593383789   total loss: 11.849642753601074
mse_b: 3.358150005340576  mse_f: 8.446252822875977   total loss: 11.804403305053711
mse_b: 3.3471567630767822  mse_f: 8.412069320678711   total loss: 11.759225845336914
mse_b: 3.3364837169647217  mse_f: 8.377969741821289   total loss: 11.71445369720459
mse_b: 3.326077938079834  mse_f: 8.344367027282715   total loss: 11.67044448852539
mse_b: 3.315871238708496  mse_f: 8.311555862426758   total loss: 11.627427101135254
mse_b: 3.305778980255127  mse_f: 8.279596328735352   total loss: 11.58537483215332
mse_b: 3.2956886291503906  mse_f: 8.248220443725586   total loss: 11.543909072875977
mse_b: 3.285478353500366  mse_f: 8.21690845489502   total loss: 11.502387046813965
mse_b: 3.275027275085449  mse_f: 8.184990882873535   total loss: 11.460018157958984
mse_b: 3.2642436027526855  mse_f: 8.15185832977295   total loss: 11.416101455688477
mse_b: 3.2530832290649414  mse_f: 8.117164611816406   total loss: 11.370247840881348
mse_b: 3.2415623664855957  mse_f: 8.080921173095703   total loss: 11.32248306274414
mse_b: 3.229745626449585  mse_f: 8.043462753295898   total loss: 11.273208618164062
mse_b: 3.2177324295043945  mse_f: 8.005290985107422   total loss: 11.223023414611816
mse_b: 3.2056307792663574  mse_f: 7.966891288757324   total loss: 11.172521591186523
mse_b: 3.193540334701538  mse_f: 7.9286298751831055   total loss: 11.122170448303223
mse_b: 3.1815385818481445  mse_f: 7.890768051147461   total loss: 11.072306632995605
mse_b: 3.1696865558624268  mse_f: 7.853533744812012   total loss: 11.02322006225586
mse_b: 3.1580281257629395  mse_f: 7.81723690032959   total loss: 10.975265502929688
mse_b: 3.1465890407562256  mse_f: 7.782251358032227   total loss: 10.928840637207031
mse_b: 3.1353774070739746  mse_f: 7.748963832855225   total loss: 10.8843412399292
mse_b: 3.1243748664855957  mse_f: 7.717548847198486   total loss: 10.841923713684082
mse_b: 3.113536834716797  mse_f: 7.687837600708008   total loss: 10.801374435424805
mse_b: 3.1027932167053223  mse_f: 7.659317493438721   total loss: 10.762110710144043
mse_b: 3.0920662879943848  mse_f: 7.631267070770264   total loss: 10.723333358764648
mse_b: 3.081284999847412  mse_f: 7.602989196777344   total loss: 10.684274673461914
mse_b: 3.070405960083008  mse_f: 7.574032306671143   total loss: 10.644437789916992
mse_b: 3.059422254562378  mse_f: 7.5443644523620605   total loss: 10.60378646850586
mse_b: 3.048365592956543  mse_f: 7.514326095581055   total loss: 10.562691688537598
mse_b: 3.0372917652130127  mse_f: 7.484506130218506   total loss: 10.521798133850098
mse_b: 3.0262680053710938  mse_f: 7.4555487632751465   total loss: 10.481817245483398
mse_b: 3.0153555870056152  mse_f: 7.427971363067627   total loss: 10.443326950073242
mse_b: 3.004601240158081  mse_f: 7.402036666870117   total loss: 10.406638145446777
mse_b: 2.9940342903137207  mse_f: 7.377702713012695   total loss: 10.371736526489258
mse_b: 2.983668804168701  mse_f: 7.354577541351318   total loss: 10.33824634552002
mse_b: 2.9735074043273926  mse_f: 7.332032680511475   total loss: 10.305540084838867
mse_b: 2.963538408279419  mse_f: 7.309301376342773   total loss: 10.272839546203613
mse_b: 2.953735113143921  mse_f: 7.2856764793396   total loss: 10.239411354064941
mse_b: 2.944054365158081  mse_f: 7.260688304901123   total loss: 10.204742431640625
mse_b: 2.9344370365142822  mse_f: 7.234236717224121   total loss: 10.168673515319824
mse_b: 2.924814462661743  mse_f: 7.206631183624268   total loss: 10.13144588470459
mse_b: 2.915121555328369  mse_f: 7.178457736968994   total loss: 10.093579292297363
mse_b: 2.9053075313568115  mse_f: 7.150396347045898   total loss: 10.055704116821289
mse_b: 2.8953492641448975  mse_f: 7.123044967651367   total loss: 10.018394470214844
mse_b: 2.885253667831421  mse_f: 7.096807956695557   total loss: 9.982061386108398
mse_b: 2.875053644180298  mse_f: 7.071893215179443   total loss: 9.94694709777832
mse_b: 2.8647983074188232  mse_f: 7.048386096954346   total loss: 9.91318416595459
mse_b: 2.8545422554016113  mse_f: 7.026307106018066   total loss: 9.880849838256836
mse_b: 2.8443357944488525  mse_f: 7.005615234375   total loss: 9.849950790405273
mse_b: 2.8342227935791016  mse_f: 6.986120223999023   total loss: 9.820343017578125
mse_b: 2.8242454528808594  mse_f: 6.967404842376709   total loss: 9.791650772094727
mse_b: 2.814441680908203  mse_f: 6.948822975158691   total loss: 9.763264656066895
mse_b: 2.804849147796631  mse_f: 6.929604530334473   total loss: 9.734453201293945
mse_b: 2.7954986095428467  mse_f: 6.909051418304443   total loss: 9.704549789428711
mse_b: 2.7864065170288086  mse_f: 6.886748313903809   total loss: 9.673154830932617
mse_b: 2.7775673866271973  mse_f: 6.862693786621094   total loss: 9.640260696411133
mse_b: 2.7689566612243652  mse_f: 6.837286472320557   total loss: 9.606243133544922
mse_b: 2.760528087615967  mse_f: 6.811166286468506   total loss: 9.571694374084473
mse_b: 2.752227306365967  mse_f: 6.7850213050842285   total loss: 9.537248611450195
mse_b: 2.7439982891082764  mse_f: 6.759435176849365   total loss: 9.503433227539062
mse_b: 2.735793352127075  mse_f: 6.734772682189941   total loss: 9.470565795898438
mse_b: 2.7275686264038086  mse_f: 6.711172580718994   total loss: 9.438741683959961
mse_b: 2.7192838191986084  mse_f: 6.688597679138184   total loss: 9.407881736755371
mse_b: 2.7108991146087646  mse_f: 6.666865825653076   total loss: 9.377764701843262
mse_b: 2.702374219894409  mse_f: 6.645719528198242   total loss: 9.34809398651123
mse_b: 2.6936800479888916  mse_f: 6.624858856201172   total loss: 9.318538665771484
mse_b: 2.684807538986206  mse_f: 6.604000091552734   total loss: 9.28880786895752
mse_b: 2.675776958465576  mse_f: 6.5829386711120605   total loss: 9.258715629577637
